5,42,167.58,13.5
5,43,496.04,56.8
5,118,131.72,14.4
5,119,178.47,18.5
5,44,275.45,24.8
5,45,323.51,27.8
5,120,421.78,35.5
5,46,81.6,6.6
5,47,244.0,20.1
5,48,296.03,25.7
5,49,274.5,23.7
5,50,280.46,24.3
5,51,260.85,23.1
5,121,281.12,37.9
5,122,253.22,34.8
5,52,215.0,17.6
5,53,195.35,16.1
5,54,217.24,18.1
5,55,201.81,16.1
5,56,171.5,14.1
5,57,181.83,15.7
5,58,221.62,17.9
5,124,488.93,56.8
5,59,153.42,12.6
5,125,246.72,34.7
5,126,230.22,32.6
5,127,279.98,23.8
5,60,235.1,19.8
5,61,420.5,50.5
5,62,433.1,51.8
5,63,436.58,51.8
5,128,399.98,36.6
5,129,426.28,38.6
5,64,136.58,11.1
5,65,19.3,1.6
5,66,109.8,9.4
5,130,220.92,31.4
5,131,214.52,30.7
5,132,208.52,29.9
5,67,263.65,21.8
5,68,238.83,19.8
5,69,55.0,4.7
5,133,326.98,29.3
5,134,333.58,30.4
5,135,340.18,30.9
5,136,325.98,29.1
5,70,182.35,15.0
5,71,490.02,56.6
5,72,257.06,21.1
5,74,284.0,24.6
5,75,195.39,15.8
5,137,271.92,36.4
5,138,99.32,8.0
5,76,121.3,10.3
5,77,149.05,12.1
5,139,258.68,21.9
5,78,366.37,46.1
5,140,308.18,25.8
5,141,641.93,73.4
5,142,287.38,24.6
5,143,103.52,8.8
5,144,531.93,61.1
5,79,255.56,22.9
5,145,340.92,43.0
5,80,123.53,10.3
5,81,185.47,15.0
5,146,341.18,27.9
5,82,265.13,23.7
5,83,207.49,16.8
5,84,165.3,13.3
5,85,179.31,15.0
5,86,146.0,12.0
5,147,321.82,43.2
5,148,615.93,70.9
5,149,623.93,71.6
5,87,148.41,11.3
5,150,555.93,63.7
5,151,572.93,65.7
5,152,234.38,19.9
5,153,262.98,22.5
5,154,402.92,48.7
5,155,399.28,34.0
5,156,298.62,39.3
5,157,292.92,38.5
5,89,249.29,19.4
5,158,308.42,40.3
5,90,247.8,21.3
5,91,212.05,17.9
5,92,217.35,18.6
5,93,110.52,8.8
5,94,214.02,17.5
5,159,324.98,32.6
5,160,372.18,31.6
5,95,152.27,12.6
5,161,508.93,58.9
6,0,486.64,52.9
6,96,515.24,55.6
6,1,24.03,1.6
6,97,563.84,61.6
6,2,125.52,10.6
6,98,473.24,51.8
6,3,326.02,26.8
6,4,314.32,26.8
6,99,417.14,38.9
6,5,270.22,21.8
6,7,255.72,20.8
6,100,609.88,52.7
6,8,178.57,14.1
6,9,172.82,13.4
6,10,81.82,6.7
6,11,110.12,9.2
6,101,81.44,9.5
6,13,139.52,11.3
6,14,236.64,19.2
6,15,222.02,18.8
6,16,212.62,18.6
6,17,14.16,1.6
6,18,244.32,19.3
6,102,640.54,68.6
6,103,534.14,58.7
6,19,66.23,5.4
6,20,45.8,3.9
6,104,595.14,65.2
6,21,334.52,27.0
6,22,150.72,11.8
6,23,144.52,11.8
6,105,465.08,39.6
6,106,473.48,39.6
6,107,386.58,32.6
6,108,544.78,48.0
6,24,344.67,27.1
6,25,448.43,36.9
6,26,291.8,24.7
6,109,599.94,64.7
6,27,163.41,14.1
6,110,524.28,43.5
6,28,784.62,82.7
6,29,373.37,30.3
6,30,747.4,78.1
6,31,368.75,31.1
6,32,207.32,16.8
6,33,205.93,16.6
6,34,203.82,16.8
6,35,180.02,14.1
6,111,519.18,45.6
6,112,868.15,90.9
6,113,90.14,10.8
6,114,440.24,42.5
6,115,654.34,69.9
6,36,91.14,6.9
6,37,435.18,37.6
6,38,409.75,33.8
6,116,394.74,35.7
6,39,665.79,70.9
6,40,431.16,34.7
6,117,564.58,47.8
6,41,745.41,77.8
6,42,196.6,16.1
6,43,766.26,79.4
6,118,401.94,37.0
6,119,448.69,41.1
6,44,75.01,7.1
6,45,386.98,31.1
6,120,587.08,49.3
6,46,351.82,28.1
6,47,273.02,22.5
6,48,25.81,3.1
6,49,4.28,0.5
6,50,10.24,1.1
6,51,60.41,6.3
6,121,551.34,60.5
6,122,523.44,57.4
6,52,278.47,22.5
6,53,258.82,21.2
6,54,94.98,7.5
6,55,472.03,38.1
6,123,93.87,6.9
6,56,98.72,7.3
6,58,342.64,28.2
6,124,759.15,79.4
6,59,423.64,34.7
6,125,516.94,57.3
6,126,500.44,55.2
6,127,445.28,37.6
6,60,298.57,23.8
6,61,690.72,73.1
6,62,703.32,74.4
6,63,706.8,74.4
6,128,565.28,50.4
6,129,591.58,52.4
6,64,406.8,33.8
6,65,289.52,23.3
6,66,189.82,15.1
6,130,491.14,54.0
6,131,484.74,53.3
6,132,478.74,52.5
6,67,6.57,0.0
6,68,31.39,2.4
6,69,215.22,17.0
6,133,492.28,43.1
6,134,498.88,44.2
6,135,505.48,44.7
6,136,491.28,42.9
6,70,87.87,6.8
6,71,760.24,79.2
6,72,320.53,25.4
6,73,77.84,5.8
6,74,313.02,27.0
6,75,368.87,31.4
6,137,542.14,59.0
6,138,369.54,30.6
6,76,190.92,15.6
6,77,182.22,15.6
6,139,423.98,35.7
6,78,636.59,68.7
6,140,473.48,39.6
6,141,912.15,96.0
6,142,452.68,38.4
6,143,373.74,31.4
6,144,802.15,83.7
6,79,55.12,5.4
6,145,611.14,65.6
6,80,393.75,32.4
6,81,455.69,36.9
6,146,506.48,41.7
6,82,64.69,6.1
6,83,372.79,31.3
6,84,228.77,19.0
6,85,384.95,31.6
6,86,124.22,9.8
6,147,592.04,65.8
6,148,886.15,93.5
6,149,894.15,94.2
6,87,418.63,33.8
6,150,826.15,86.3
6,151,843.15,88.3
6,88,98.19,7.9
6,152,399.68,33.7
6,153,428.28,36.3
6,154,673.14,71.3
6,155,564.58,47.8
6,156,568.84,61.9
6,157,563.14,61.1
6,89,314.97,26.1
6,158,578.64,62.9
6,93,380.74,30.7
6,94,56.2,4.8
6,159,124.54,14.8
6,160,537.48,45.4
6,95,411.99,33.1
6,161,779.15,81.5
7,0,443.12,49.6
7,96,471.72,52.3
7,1,231.69,19.9
7,97,520.32,58.3
7,2,130.2,9.6
7,98,429.72,48.5
7,3,282.5,23.7
7,4,270.8,23.7
7,99,373.62,35.6
7,5,226.7,18.8
7,6,255.72,20.8
7,100,524.36,47.2
7,8,135.05,11.0
7,9,133.9,11.0
7,10,173.9,12.6
7,11,145.6,10.6
7,101,267.38,26.3
7,12,239.6,19.5
7,13,125.4,8.7
7,14,19.08,1.6
7,15,33.7,3.0
7,16,43.1,3.7
7,17,269.88,23.2
7,18,200.8,16.2
7,102,597.02,65.3
7,103,490.62,55.4
7,19,203.91,17.0
7,20,209.92,17.3
7,104,551.62,61.9
7,21,249.0,20.8
7,22,156.0,13.1
7,23,162.2,13.1
7,105,379.56,34.1
7,106,387.96,34.1
7,107,301.06,27.1
7,108,459.26,42.5
7,24,259.15,21.0
7,25,400.35,32.2
7,26,206.28,18.6
7,109,556.42,61.4
7,27,92.31,6.1
7,110,438.76,38.0
7,28,741.1,79.4
7,29,287.85,24.1
7,30,703.88,74.8
7,31,325.23,27.8
7,33,120.41,10.8
7,34,118.3,9.7
7,35,75.7,6.1
7,111,433.66,40.1
7,112,824.63,87.6
7,113,276.08,27.6
7,114,396.72,39.2
7,115,610.82,66.6
7,36,215.58,17.6
7,37,391.66,34.6
7,38,366.23,30.6
7,116,351.22,32.4
7,39,622.27,67.6
7,40,383.08,30.9
7,117,479.06,42.3
7,41,701.89,74.5
7,42,59.12,4.7
7,43,722.74,76.1
7,118,358.42,33.7
7,119,405.17,37.8
7,44,260.95,23.1
7,45,301.46,25.1
7,120,501.56,43.8
7,46,308.3,25.1
7,47,17.3,1.4
7,48,281.53,25.2
7,49,260.0,22.3
7,50,265.96,22.9
7,51,246.35,21.6
7,121,507.82,57.2
7,122,479.92,54.1
7,52,192.95,16.5
7,53,173.3,15.2
7,54,160.74,11.4
7,55,423.95,35.2
7,123,230.8,17.6
7,56,208.0,17.3
7,57,218.33,18.1
7,58,257.12,22.0
7,124,715.63,76.1
7,59,375.56,30.9
7,125,473.42,54.0
7,126,456.92,51.9
7,127,359.76,32.1
7,60,213.05,17.7
7,61,647.2,69.8
7,62,659.8,71.1
7,63,663.28,71.1
7,128,479.76,44.9
7,129,506.06,46.9
7,64,363.28,30.6
7,65,246.0,20.1
7,66,135.95,11.2
7,130,447.62,50.7
7,131,441.22,50.0
7,132,435.22,49.2
7,67,249.15,20.8
7,68,224.33,19.0
7,69,171.7,13.4
7,133,406.76,37.6
7,134,413.36,38.7
7,135,419.96,39.2
7,136,405.76,37.4
7,70,218.85,17.6
7,71,716.72,75.9
7,72,235.01,19.2
7,73,215.52,17.2
7,74,57.3,5.1
7,75,283.35,25.5
7,137,498.62,55.7
7,138,326.02,27.3
7,76,105.4,7.7
7,77,96.7,7.3
7,139,338.46,30.2
7,78,593.07,65.4
7,140,387.96,34.1
7,141,868.63,92.7
7,142,367.16,32.9
7,143,330.22,28.1
7,144,758.63,80.4
7,79,241.06,20.5
7,145,567.62,62.3
7,80,350.23,29.2
7,81,407.61,32.2
7,146,420.96,36.2
7,82,250.63,22.3
7,83,287.27,25.3
7,84,143.25,12.7
7,85,299.43,25.6
7,86,182.5,14.5
7,147,548.52,62.5
7,148,842.63,90.2
7,149,850.63,90.9
7,87,375.11,30.6
7,150,782.63,83.0
7,151,799.63,85.0
7,88,235.87,20.0
7,152,314.16,28.2
7,153,342.76,30.8
7,154,629.62,68.0
7,155,479.06,42.3
7,156,525.32,58.6
7,157,519.62,57.8
7,89,229.45,20.0
7,158,535.12,59.6
7,90,284.3,24.1
7,91,248.55,20.5
7,92,253.85,21.0
7,93,337.22,27.3
7,94,199.52,16.4
7,159,310.48,31.6
7,160,451.96,39.9
7,95,326.47,26.9
7,161,735.63,78.2
100,1,585.85,52.0
100,2,484.36,43.4
100,3,388.78,34.5
100,4,400.48,34.5
100,5,444.58,38.9
100,6,609.88,52.7
100,7,524.36,47.2
100,8,454.76,41.0
100,9,453.61,40.9
100,10,528.06,47.0
100,11,499.76,45.3
100,12,559.31,49.9
100,13,479.56,43.3
100,14,505.28,45.4
100,15,490.66,45.1
100,16,481.26,44.1
100,17,624.04,55.9
100,18,470.48,40.3
100,19,558.07,48.8
100,20,564.08,49.1
100,21,400.46,36.1
100,22,475.71,43.2
100,23,481.91,43.2
100,24,410.61,36.3
100,25,366.19,32.1
100,26,318.08,27.7
100,27,446.47,40.7
100,28,761.59,83.2
100,29,439.31,39.0
100,30,724.37,78.6
100,31,348.51,31.1
100,32,454.11,39.9
100,33,403.95,36.2
100,34,418.96,37.9
100,35,448.66,40.6
100,36,535.29,46.4
100,37,414.94,36.2
100,38,389.51,33.6
100,39,642.76,71.4
100,40,348.92,30.1
100,41,722.38,78.3
100,42,465.24,42.0
100,43,743.23,79.9
100,44,615.11,55.6
100,45,452.92,40.5
100,46,362.98,31.9
100,47,541.66,48.5
100,48,635.69,56.8
100,49,614.16,54.2
100,50,620.12,55.6
100,51,600.51,53.9
100,52,344.41,31.3
100,53,351.06,31.8
100,54,514.9,46.1
100,55,389.79,33.9
100,123,538.02,47.1
100,56,527.71,47.4
100,57,538.04,48.3
100,58,267.24,24.3
100,59,341.4,30.1
100,60,364.51,33.0
100,61,667.69,73.6
100,62,680.29,74.9
100,63,683.77,74.9
100,64,386.56,33.6
100,65,425.28,36.9
100,66,436.61,38.8
100,67,603.31,52.7
100,68,578.49,50.8
100,69,491.41,43.7
100,70,538.56,46.4
100,71,737.21,79.7
100,72,386.47,34.4
100,73,569.68,49.7
100,74,581.66,51.9
100,75,249.19,22.8
100,76,459.56,41.1
100,77,427.66,39.3
100,78,613.56,69.2
100,79,595.22,54.1
100,80,321.05,28.8
100,81,373.45,32.1
100,82,604.79,54.3
100,83,237.09,21.3
100,84,381.11,34.5
100,85,265.27,24.2
100,86,502.21,45.1
100,87,398.39,34.3
100,88,590.03,52.3
100,89,294.91,26.2
100,90,604.01,54.2
100,91,568.26,50.7
100,92,573.56,51.3
100,93,334.06,29.9
100,94,553.68,48.6
100,95,292.31,25.9
8,0,308.07,38.1
8,96,336.67,40.8
8,1,154.54,12.9
8,97,385.27,46.8
8,2,95.05,7.9
8,98,294.67,37.0
8,3,147.45,12.1
8,4,135.75,12.1
8,99,238.57,24.1
8,5,91.65,7.6
8,6,178.57,14.1
8,7,135.05,11.0
8,100,454.76,41.0
8,9,5.75,0.6
8,10,138.75,11.3
8,11,110.45,9.2
8,101,190.23,19.8
8,12,111.45,9.2
8,13,90.25,7.6
8,14,115.97,8.7
8,15,101.35,8.0
8,16,91.95,7.9
8,17,192.73,16.7
8,18,65.75,5.2
8,102,461.97,53.8
8,103,355.57,43.9
8,19,112.34,9.5
8,20,132.77,10.7
8,104,416.57,50.4
8,21,179.4,15.6
8,22,27.85,2.8
8,23,34.05,2.8
8,105,309.96,27.9
8,106,318.36,27.9
8,107,231.46,20.9
8,108,389.66,36.3
8,24,189.55,15.8
8,25,269.86,22.3
8,26,136.68,12.0
8,109,421.37,49.9
8,27,57.16,5.1
8,110,369.16,31.8
8,28,606.05,67.9
8,29,218.25,18.6
8,30,568.83,63.3
8,31,190.18,16.1
8,32,35.65,3.0
8,33,50.81,4.4
8,34,83.15,3.8
8,35,59.35,5.1
8,111,364.06,33.9
8,112,689.58,76.1
8,113,198.93,21.1
8,114,261.67,27.7
8,115,475.77,55.1
8,36,87.43,7.2
8,37,256.61,22.9
8,38,231.18,19.1
8,116,216.17,20.9
8,39,487.22,56.1
8,40,252.59,20.2
8,117,409.46,36.1
8,41,566.84,63.0
8,42,75.93,6.1
8,43,587.69,64.6
8,118,223.37,22.2
8,119,270.12,26.3
8,44,183.8,17.0
8,45,231.86,20.3
8,120,431.96,37.6
8,46,173.25,13.7
8,47,152.35,12.3
8,48,204.38,17.9
8,49,182.85,16.0
8,50,188.81,16.5
8,51,169.2,15.6
8,121,372.77,45.7
8,122,344.87,42.6
8,52,123.35,9.8
8,53,103.7,8.0
8,54,125.59,10.4
8,55,293.46,23.4
8,56,79.85,7.0
8,57,90.18,7.4
8,58,187.52,15.9
8,124,580.58,64.6
8,59,245.07,20.2
8,125,338.37,42.5
8,126,321.87,40.4
8,127,290.16,25.9
8,60,143.45,12.0
8,61,512.15,58.3
8,62,524.75,59.6
8,63,528.23,59.6
8,128,410.16,38.7
8,129,436.46,40.7
8,64,228.23,19.1
8,65,110.95,9.2
8,66,18.15,1.5
8,130,312.57,39.2
8,131,306.17,38.5
8,132,300.17,37.7
8,67,172.0,14.1
8,68,147.18,12.0
8,69,36.65,3.0
8,133,337.16,31.4
8,134,343.76,32.5
8,135,350.36,33.0
8,136,336.16,31.2
8,70,90.7,7.2
8,71,581.67,64.4
8,72,165.41,13.4
8,74,192.35,16.6
8,75,213.75,19.1
8,137,363.57,44.2
8,138,190.97,15.8
8,76,29.65,2.4
8,77,57.4,4.7
8,139,268.86,24.0
8,78,458.02,53.9
8,140,318.36,27.9
8,141,733.58,81.2
8,142,297.56,26.7
8,143,195.17,16.6
8,144,623.58,68.9
8,79,163.91,15.1
8,145,432.57,50.8
8,80,215.18,18.0
8,81,277.12,22.3
8,146,351.36,30.0
8,82,173.48,16.0
8,83,217.67,18.9
8,84,73.65,5.7
8,85,229.83,19.2
8,86,54.35,4.3
8,147,413.47,51.0
8,148,707.58,78.7
8,149,715.58,79.4
8,87,240.06,19.4
8,150,647.58,71.5
8,151,664.58,73.5
8,152,244.56,22.0
8,153,273.16,24.6
8,154,494.57,56.5
8,155,409.46,36.1
8,156,390.27,47.1
8,157,384.57,46.3
8,89,159.85,13.5
8,158,400.07,48.1
8,90,156.15,13.7
8,91,120.4,10.3
8,92,125.7,10.7
8,93,202.17,16.5
8,94,122.37,9.7
8,159,233.33,25.1
8,160,382.36,33.7
8,95,243.92,20.2
8,161,600.58,66.7
9,0,313.82,39.3
9,96,342.42,42.0
9,1,148.79,12.3
9,97,391.02,48.0
9,2,93.9,7.9
9,98,300.42,38.2
9,3,153.2,13.1
9,4,141.5,13.1
9,99,244.32,25.3
9,5,97.4,8.1
9,6,172.82,13.4
9,7,133.9,11.0
9,100,453.61,40.9
9,8,5.75,0.6
9,10,136.6,11.0
9,11,109.3,9.2
9,101,184.48,19.1
9,12,105.7,8.4
9,13,89.1,7.6
9,14,114.82,8.3
9,15,100.2,8.0
9,16,90.8,7.8
9,17,186.98,16.2
9,18,71.5,5.8
9,102,467.72,55.0
9,103,361.32,45.1
9,19,106.59,8.8
9,20,127.02,10.3
9,104,422.32,51.6
9,21,178.25,15.6
9,22,22.1,2.2
9,23,28.3,2.2
9,105,308.81,27.8
9,106,317.21,27.8
9,107,230.31,20.8
9,108,388.51,36.2
9,24,188.4,15.8
9,25,275.61,23.3
9,26,135.53,11.6
9,109,427.12,51.1
9,27,56.01,4.8
9,110,368.01,31.7
9,28,611.8,69.1
9,29,217.1,18.6
9,30,574.58,64.5
9,31,195.93,17.7
9,32,34.5,3.0
9,33,49.66,4.3
9,34,82.0,3.7
9,35,58.2,4.8
9,111,362.91,33.8
9,112,695.33,77.3
9,113,193.18,20.4
9,114,267.42,28.9
9,115,481.52,56.3
9,36,81.68,6.7
9,37,262.36,24.5
9,38,236.93,20.2
9,116,221.92,22.1
9,39,492.97,57.3
9,40,258.34,20.4
9,117,408.31,36.0
9,41,572.59,64.2
9,42,74.78,6.0
9,43,593.44,65.8
9,118,229.12,23.4
9,119,275.87,27.5
9,44,178.05,16.6
9,45,230.71,20.3
9,120,430.81,37.5
9,46,179.0,14.5
9,47,151.2,12.2
9,48,198.63,17.5
9,49,177.1,15.6
9,50,183.06,16.1
9,51,163.45,14.9
9,121,378.52,46.9
9,122,350.62,43.8
9,52,122.2,9.8
9,53,102.55,8.0
9,54,124.44,10.4
9,55,299.21,24.6
9,56,74.1,5.9
9,57,84.43,6.6
9,58,186.37,15.9
9,124,586.33,65.8
9,59,250.82,20.4
9,125,344.12,43.7
9,126,327.62,41.6
9,127,289.01,25.8
9,60,142.3,11.9
9,61,517.9,59.5
9,62,530.5,60.8
9,63,533.98,60.8
9,128,409.01,38.6
9,129,435.31,40.6
9,64,233.98,20.2
9,65,116.7,9.7
9,66,17.0,1.4
9,130,318.32,40.4
9,131,311.92,39.7
9,132,305.92,38.9
9,67,166.25,13.4
9,68,141.43,11.5
9,69,42.4,3.6
9,133,336.01,31.3
9,134,342.61,32.4
9,135,349.21,32.9
9,136,335.01,31.1
9,70,84.95,6.7
9,71,587.42,65.6
9,72,164.26,13.3
9,74,191.2,16.6
9,75,212.6,18.1
9,137,369.32,45.4
9,138,196.72,17.0
9,76,28.5,2.4
9,77,56.25,4.7
9,139,267.71,23.9
9,78,463.77,55.1
9,140,317.21,27.8
9,141,739.33,82.4
9,142,296.41,26.6
9,143,200.92,17.8
9,144,629.33,70.1
9,79,158.16,14.6
9,145,438.32,52.0
9,80,220.93,18.2
9,81,282.87,23.3
9,146,350.21,29.9
9,82,167.73,15.6
9,83,216.52,18.9
9,84,72.5,5.7
9,85,228.68,19.1
9,86,48.6,3.9
9,147,419.22,52.2
9,148,713.33,79.9
9,149,721.33,80.6
9,87,245.81,20.2
9,150,653.33,72.7
9,151,670.33,74.7
9,152,243.41,21.9
9,153,272.01,24.5
9,154,500.32,57.7
9,155,408.31,36.0
9,156,396.02,48.3
9,157,390.32,47.5
9,89,158.7,13.4
9,158,405.82,49.3
9,90,150.4,12.4
9,91,114.65,9.5
9,92,119.95,9.8
9,93,207.92,17.1
9,94,116.62,9.2
9,159,227.58,24.4
9,160,381.21,33.6
9,95,249.67,21.0
9,161,606.33,67.9
10,0,446.82,49.8
10,96,475.42,52.5
10,1,57.79,5.8
10,97,524.02,58.5
10,2,43.7,3.5
10,98,433.42,48.7
10,3,286.2,24.1
10,4,274.5,24.1
10,99,377.32,35.8
10,5,230.4,19.1
10,6,81.82,6.7
10,7,173.9,12.6
10,100,528.06,47.0
10,8,138.75,11.3
10,9,136.6,11.0
10,11,28.3,2.4
10,101,93.48,11.9
10,13,57.7,4.5
10,14,154.82,11.2
10,15,140.2,10.3
10,16,130.8,9.8
10,17,95.98,8.7
10,18,204.5,16.6
10,102,600.72,65.5
10,103,494.32,55.6
10,19,30.01,2.9
10,20,36.02,3.2
10,104,555.32,62.1
10,21,252.7,20.5
10,22,114.5,9.2
10,23,108.3,9.2
10,105,383.26,33.9
10,106,391.66,33.9
10,107,304.76,26.9
10,108,462.96,42.3
10,24,262.85,20.7
10,25,404.05,31.9
10,26,209.98,18.1
10,109,560.12,61.6
10,27,81.59,6.4
10,110,442.46,37.8
10,28,744.8,79.6
10,29,291.55,22.7
10,30,707.58,75.0
10,31,328.93,28.2
10,33,124.11,10.5
10,34,122.0,9.7
10,35,98.2,6.4
10,111,437.36,39.9
10,112,828.33,87.8
10,113,102.18,13.2
10,114,400.42,39.4
10,115,614.52,66.8
10,36,54.92,4.8
10,37,395.36,34.7
10,38,369.93,30.9
10,116,354.92,32.6
10,39,625.97,67.8
10,40,386.78,30.6
10,117,482.76,42.1
10,41,705.59,74.7
10,42,114.78,8.1
10,43,726.44,76.3
10,118,362.12,33.9
10,119,408.87,38.0
10,44,87.05,8.8
10,45,305.16,24.7
10,120,505.26,43.6
10,46,312.0,25.4
10,47,191.2,14.1
10,48,107.63,10.7
10,49,86.1,8.1
10,50,92.06,8.7
10,51,72.45,7.5
10,121,511.52,57.4
10,122,483.62,54.3
10,52,196.65,16.2
10,53,177.0,14.7
10,54,13.16,1.1
10,55,427.65,34.7
10,123,57.65,4.8
10,56,62.5,5.1
10,58,260.82,21.6
10,124,719.33,76.3
10,59,379.26,30.6
10,125,477.12,54.2
10,126,460.62,52.1
10,127,363.46,31.9
10,60,216.75,17.3
10,61,650.9,70.0
10,62,663.5,71.3
10,63,666.98,71.3
10,128,483.46,44.7
10,129,509.76,46.7
10,64,366.98,30.9
10,65,249.7,20.4
10,66,139.65,10.8
10,130,451.32,50.9
10,131,444.92,50.2
10,132,438.92,49.4
10,67,75.25,6.7
10,68,50.43,4.8
10,69,175.4,13.7
10,133,410.46,37.4
10,134,417.06,38.5
10,135,423.66,39.0
10,136,409.46,37.2
10,70,51.65,4.8
10,71,720.42,76.1
10,72,238.71,18.9
10,73,41.62,3.6
10,74,231.2,17.8
10,75,287.05,25.2
10,137,502.32,55.9
10,138,329.72,27.5
10,76,109.1,8.3
10,77,100.4,7.9
10,139,342.16,30.0
10,78,596.77,65.6
10,140,391.66,33.9
10,141,872.33,92.9
10,142,370.86,32.7
10,143,333.92,28.3
10,144,762.33,80.6
10,79,67.16,7.2
10,145,571.32,62.5
10,80,353.93,28.9
10,81,411.31,31.9
10,146,424.66,36.0
10,82,76.73,8.1
10,83,290.97,25.0
10,84,146.95,12.3
10,85,303.13,25.3
10,86,88.0,7.1
10,147,552.22,62.7
10,148,846.33,90.4
10,149,854.33,91.1
10,87,378.81,30.9
10,150,786.33,83.2
10,151,803.33,85.2
10,88,61.97,5.8
10,152,317.86,28.0
10,153,346.46,30.6
10,154,633.32,68.2
10,155,482.76,42.1
10,156,529.02,58.8
10,157,523.32,58.0
10,89,233.15,19.6
10,158,538.82,59.8
10,93,340.92,27.7
10,94,25.62,2.1
10,159,136.58,17.2
10,160,455.66,39.7
10,95,330.17,26.6
10,161,739.33,78.4
11,0,418.52,47.9
11,96,447.12,50.6
11,1,86.09,8.0
11,97,495.72,56.6
11,2,15.4,1.3
11,98,405.12,46.8
11,3,257.9,21.6
11,4,246.2,21.6
11,99,349.02,33.9
11,5,202.1,17.0
11,6,110.12,9.2
11,7,145.6,10.6
11,100,499.76,45.3
11,8,110.45,9.2
11,9,109.3,9.2
11,10,28.3,2.4
11,101,121.78,14.5
11,13,29.4,2.4
11,14,126.52,9.1
11,15,111.9,8.3
11,16,102.5,7.6
11,17,124.28,11.5
11,18,176.2,14.2
11,102,572.42,63.6
11,103,466.02,53.7
11,19,58.31,5.2
11,20,64.32,5.7
11,104,527.02,60.2
11,21,224.4,18.8
11,22,131.4,11.3
11,23,136.6,11.3
11,105,354.96,32.2
11,106,363.36,32.2
11,107,276.46,25.2
11,108,434.66,40.6
11,24,234.55,18.9
11,25,375.75,30.2
11,26,181.68,16.2
11,109,531.82,59.7
11,27,53.29,4.5
11,110,414.16,36.1
11,28,716.5,77.7
11,29,263.25,20.8
11,30,679.28,73.1
11,31,300.63,26.1
11,33,95.81,8.4
11,34,93.7,7.5
11,35,69.9,4.6
11,111,409.06,38.2
11,112,800.03,85.9
11,113,130.48,15.8
11,114,372.12,37.5
11,115,586.22,64.9
11,36,83.22,7.2
11,37,367.06,32.7
11,38,341.63,28.8
11,116,326.62,30.7
11,39,597.67,65.9
11,40,358.48,28.6
11,117,454.46,40.4
11,41,677.29,72.8
11,42,86.48,5.9
11,43,698.14,74.4
11,118,333.82,32.0
11,119,380.57,36.1
11,44,115.35,11.5
11,45,276.86,22.6
11,120,476.96,41.9
11,46,283.7,23.1
11,47,162.9,12.0
11,48,135.93,13.3
11,49,114.4,10.8
11,50,120.36,11.3
11,51,100.75,10.2
11,121,483.22,55.5
11,122,455.32,52.4
11,52,168.35,14.1
11,53,148.7,12.8
11,54,15.14,1.2
11,55,399.35,33.1
11,123,85.95,7.2
11,56,90.8,7.2
11,58,232.52,19.9
11,124,691.03,74.4
11,59,350.96,28.6
11,125,448.82,52.3
11,126,432.32,50.2
11,127,335.16,30.2
11,60,188.45,15.6
11,61,622.6,68.1
11,62,635.2,69.4
11,63,638.68,69.4
11,128,455.16,43.0
11,129,481.46,45.0
11,64,338.68,28.8
11,65,221.4,18.5
11,66,111.35,8.7
11,130,423.02,49.0
11,131,416.62,48.3
11,132,410.62,47.5
11,67,103.55,9.2
11,68,78.73,7.2
11,69,147.1,11.8
11,133,382.16,35.7
11,134,388.76,36.8
11,135,395.36,37.3
11,136,381.16,35.5
11,70,79.95,7.2
11,71,692.12,74.2
11,72,210.41,16.9
11,73,69.92,5.7
11,74,202.9,16.1
11,75,258.75,23.0
11,137,474.02,54.0
11,138,301.42,25.6
11,76,80.8,6.1
11,77,72.1,5.8
11,139,313.86,28.3
11,78,568.47,63.7
11,140,363.36,32.2
11,141,844.03,91.0
11,142,342.56,31.0
11,143,305.62,26.4
11,144,734.03,78.7
11,79,95.46,9.8
11,145,543.02,60.6
11,80,325.63,26.8
11,81,383.01,30.2
11,146,396.36,34.3
11,82,105.03,10.3
11,83,262.67,22.7
11,84,118.65,10.5
11,85,274.83,23.1
11,86,116.3,9.7
11,147,523.92,60.8
11,148,818.03,88.5
11,149,826.03,89.2
11,87,350.51,28.8
11,150,758.03,81.3
11,151,775.03,83.3
11,88,90.27,8.1
11,152,289.56,26.3
11,153,318.16,28.9
11,154,605.02,66.3
11,155,454.46,40.4
11,156,500.72,56.9
11,157,495.02,56.1
11,89,204.85,17.7
11,158,510.52,57.9
11,93,312.62,25.8
11,94,53.92,4.8
11,159,164.88,19.8
11,160,427.36,38.0
11,95,301.87,24.8
11,161,711.03,76.5
101,1,57.41,7.6
101,2,137.18,15.8
101,3,337.68,32.3
101,4,325.98,32.3
101,5,281.88,27.3
101,6,81.44,9.5
101,7,267.38,26.3
101,8,190.23,19.8
101,9,184.48,19.1
101,10,93.48,11.9
101,11,121.78,14.5
101,13,151.18,17.0
101,14,248.3,24.3
101,15,233.68,24.2
101,16,224.28,23.7
101,17,95.6,11.8
101,18,255.98,24.8
101,19,77.89,9.6
101,20,57.46,7.7
101,21,346.18,32.4
101,22,162.38,17.4
101,23,156.18,17.4
101,24,356.33,32.5
101,25,460.09,42.4
101,26,303.46,30.1
101,27,175.07,19.8
101,28,796.28,88.3
101,29,385.03,35.7
101,30,759.06,83.7
101,31,380.41,36.7
101,32,218.98,21.6
101,33,217.59,22.3
101,34,215.48,22.0
